Year,Competition,Venue,Position,Event,Notes
Representing the Guyana,Representing the Guyana,Representing the Guyana,Representing the Guyana,Representing the Guyana,Representing the Guyana
2007,South American Championships,"São Paulo, Brazil",10th (h),100 m,10.85 (wind: -0.8 m/s)
2007,South American Championships,"São Paulo, Brazil",11th (h),200 m,21.92 (wind: +1.3 m/s)
2008,Central American and Caribbean Championships,"Cali, Colombia",13th (sf),100 m,10.47 (wind: +0.7 m/s)
2008,Central American and Caribbean Championships,"Cali, Colombia",29th (h),200 m,22.13 w (wind: +2.2 m/s)
2010,Commonwealth Games,"Delhi, India",8th (qf),100 m,10.63 (wind: +0.5 m/s)
2012,World Indoor Championships,"Istanbul, Turkey",15th (sf),60 m,6.77
2012,Olympic Games,"London, United Kingdom",6th (qf),100 m,10.31 (wind: +1.3 m/s)
2013,South American Championships,"Cartagena, Colombia",5th,100 m,10.43 (wind: +1.3 m/s)
2014,Commonwealth Games,"Glasgow, United Kingdom",5th (h),100m,10.58 (wind: -0.8 m/s)
2014,Commonwealth Games,"Glasgow, United Kingdom",–,4 × 100 m relay,DQ
2014,Central American and Caribbean Games,"Xalapa, México",8th (h),100m,10.92 A (wind: +0.4 m/s)
2014,Central American and Caribbean Games,"Xalapa, México",5th,4 × 100 m relay,39.74 A
